frame,servo_angle,speed
8934,90.0,40
8935,90.0,40
8936,90.0,40
8937,90.0,40
8938,90.0,40
8939,90.0,40
8940,90.0,40
8941,90.0,40
8942,90.0,40
8943,90.0,40
8944,90.0,40
8945,90.0,40
8946,90.0,40
8947,90.0,40
8948,90.0,40
8949,90.0,40
8950,90.0,40
8951,90.0,40
8952,90.0,40
8953,90.0,40
8954,90.0,40
8955,90.0,40
8956,90.0,40
8957,90.0,40
8958,90.0,40
8959,90.0,40
8960,90.0,40
8961,90.0,40
8962,90.0,40
8963,90.0,40
8964,90.0,40
8965,90.0,40
8966,90.0,40
8967,90.0,40
8968,90.0,40
8969,90.0,40
8970,90.0,40
8971,90.0,40
8972,90.0,40
8973,90.0,40
8974,90.0,40
8975,90.0,40
8976,90.0,40
8977,90.0,40
8978,90.0,40
8979,90.0,40
8980,90.0,40
8981,90.0,40
8982,90.0,40
8983,90.0,40
8984,90.0,40
8985,90.0,40
8986,90.0,40
8987,90.0,40
8988,90.0,40
8989,90.0,40
8990,90.0,40
8991,90.0,40
8992,90.0,40
8993,90.0,40
8994,90.0,40
8995,90.0,40
8996,90.0,40
8997,90.0,40
8998,90.0,40
8999,90.0,40
9000,90.0,40
9001,90.0,40
9002,90.0,40
9003,90.0,40
9004,90.0,40
9005,90.0,40
9006,90.0,40
9007,90.0,40
9008,90.0,40
9009,90.0,40
9010,90.0,40
9011,90.0,40
9012,90.0,40
9013,90.0,40
9014,90.0,40
9015,90.0,40
9016,90.0,40
9017,90.0,40
9018,90.0,40
9019,90.0,40
9020,90.0,40
9021,90.0,40
9022,90.0,40
9023,90.0,40
9024,90.0,40
9025,90.0,40
9026,90.0,40
9027,90.0,40
9028,90.0,40
9029,90.0,40
9030,90.0,40
9031,90.0,40
9032,90.0,40
9033,90.0,40
9034,90.0,40
9035,90.0,40
9036,90.0,40
9037,90.0,40
9038,90.0,40
9039,90.0,40
9040,90.0,40
9041,90.0,40
9042,90.0,40
9043,90.0,40
9044,90.0,40
9045,90.0,40
9046,90.0,40
9047,90.0,40
9048,90.0,40
9049,90.0,40
9050,90.0,40
9051,90.0,40
9052,90.0,40
9053,90.0,40
9054,90.0,40
9055,90.0,40
9056,90.0,40
9057,90.0,40
9058,90.0,40
9059,90.0,40
9060,90.0,40
9061,90.0,40
9062,90.0,40
9063,90.0,40
9064,90.0,40
9065,90.0,40
9066,90.0,40
9067,90.0,40
9068,90.0,40
9069,90.0,40
9070,90.0,40
9071,90.0,40
9072,90.0,40
9073,90.0,40
9074,90.0,40
9075,90.0,40
9076,90.0,40
9077,90.0,40
9078,90.0,40
9079,90.0,40
9080,90.0,40
9081,90.0,40
9082,90.0,40
9083,90.0,40
9084,90.0,40
9085,90.0,40
9086,90.0,40
9087,90.0,40
9088,90.0,40
9089,90.0,40
9090,90.0,40
9091,90.0,40
9092,90.0,40
9093,90.0,40
9094,90.0,40
9095,90.0,40
9096,90.0,40
9097,90.0,40
9098,90.0,40
9099,90.0,40
9100,90.0,40
9101,90.0,40
9102,90.0,40
9103,90.0,40
9104,90.0,40
9105,90.0,40
9106,90.0,40
9107,90.0,40
9108,90.0,40
9109,90.0,40
9110,90.0,40
9111,90.0,40
9112,90.0,40
9113,90.0,40
9114,90.0,40
9115,90.0,40
9116,90.0,40
9117,90.0,40
9118,90.0,40
9119,90.0,40
9120,90.0,40
9121,90.0,40
9122,90.0,40
9123,90.0,40
9124,90.0,40
9125,90.0,40
9126,90.0,40
9127,90.0,40
9128,90.0,40
9129,90.0,40
9130,90.0,40
9131,90.0,40
9132,90.0,40
9133,90.0,40
9134,90.0,40
9135,90.0,40
9136,90.0,40
9137,90.0,40
9138,90.0,40
9139,90.0,40
9140,90.0,40
9141,90.0,40
9142,90.0,40
9143,90.0,40
9144,90.0,40
9145,90.0,40
9146,90.0,40
9147,90.0,40
9148,90.0,40
9149,90.0,40
9150,90.0,40
9151,90.0,40
9152,90.0,40
9153,90.0,40
9154,90.0,40
9155,90.0,40
9156,90.0,40
9157,90.0,40
9158,90.0,40
9159,90.0,40
9160,90.0,40
9161,90.0,40
9162,90.0,40
9163,90.0,40
9164,90.0,40
9165,90.0,40
9166,90.0,40
9167,90.0,40
9168,90.0,40
9169,90.0,40
9170,90.0,40
9171,90.0,40
9172,90.0,40
9173,90.0,40
9174,90.0,40
9175,90.0,40
9176,90.0,40
9177,90.0,40
9178,90.0,40
9179,90.0,40
9180,90.0,40
9181,90.0,40
9182,90.0,40
9183,90.0,40
9184,90.0,40
9185,90.0,40
9186,90.0,40
9187,90.0,40
9188,90.0,40
9189,90.0,40
9190,90.0,40
9191,90.0,40
9192,90.0,40
9193,90.0,40
9194,90.0,40
9195,90.0,40
9196,90.0,40
9197,90.0,40
9198,90.0,40
9199,90.0,40
9200,90.0,40
9201,90.0,40
9202,90.0,40
9203,90.0,40
9204,90.0,40
9205,90.0,40
9206,90.0,40
9207,90.0,40
9208,90.0,40
9209,90.0,40
9210,90.0,40
9211,90.0,40
9212,90.0,40
9213,90.0,40
9214,90.0,40
9215,90.0,40
9216,90.0,40
9217,90.0,40
9218,90.0,40
9219,90.0,40
9220,90.0,40
9221,90.0,40
9222,90.0,40
9223,90.0,40
9224,90.0,40
9225,90.0,40
9226,90.0,40
9227,90.0,40
9228,90.0,40
9229,90.0,40
9230,90.0,40
9231,90.0,40
9232,90.0,40
9233,90.0,40
9234,90.0,40
9235,90.0,40
9236,90.0,40
9237,90.0,40
9238,90.0,40
9239,90.0,40
9240,90.0,40
9241,90.0,40
9242,90.0,40
9243,90.0,40
9244,90.0,40
9245,90.0,40
9246,90.0,40
9247,90.0,40
9248,90.0,40
9249,90.0,40
9250,90.0,40
9251,90.0,40
9252,90.0,40
9253,90.0,40
9254,90.0,40
9255,90.0,40
9256,90.0,40
9257,90.0,40
9258,90.0,40
9259,90.0,40
9260,90.0,40
9261,90.0,40
9262,90.0,40
9263,90.0,40
9264,90.0,40
9265,90.0,40
9266,90.0,40
9267,90.0,40
9268,90.0,40
9269,90.0,40
9270,90.0,40
9271,90.0,40
9272,90.0,40
9273,90.0,40
9274,90.0,40
9275,90.0,40
9276,90.0,40
9277,90.0,40
9278,90.0,40
9279,90.0,40
9280,90.0,40
9281,90.0,40
9282,90.0,40
9283,90.0,40
9284,90.0,40
9285,90.0,40
9286,90.0,40
9287,90.0,40
9288,90.0,40
9289,90.0,40
9290,90.0,40
9291,90.0,40
9292,90.0,40
9293,90.0,40
9294,90.0,40
9295,90.0,40
9296,90.0,40
9297,90.0,40
9298,90.0,40
9299,90.0,40
9300,90.0,40
9301,90.0,40
9302,90.0,40
9303,90.0,40
9304,93.515625,40
9305,93.515625,40
9306,93.515625,40
9307,93.515625,40
9308,93.515625,40
9309,93.515625,40
9310,93.515625,40
9311,93.515625,40
9312,128.671875,40
9313,128.671875,40
9314,128.671875,40
9315,128.671875,40
9316,128.671875,40
9317,128.671875,40
9318,128.671875,40
9319,128.671875,40
9320,128.671875,40
9321,128.671875,40
9322,128.671875,40
9323,128.671875,40
9324,128.671875,40
9325,128.671875,40
9326,128.671875,40
9327,128.671875,40
9328,128.671875,40
9329,151.171875,40
9330,151.171875,40
9331,151.171875,40
9332,151.171875,40
9333,151.171875,40
9334,151.171875,40
9335,151.171875,40
9336,151.171875,40
9337,151.171875,40
9338,151.171875,40
9339,151.171875,40
9340,151.171875,40
9341,151.171875,40
9342,151.171875,40
9343,168.75,40
9344,168.75,40
9345,168.75,40
9346,168.75,40
9347,168.75,40
9348,168.75,40
9349,168.75,40
9350,168.75,40
9351,168.75,40
9352,168.75,40
9353,168.75,40
9354,168.75,40
9355,180,40
9356,180,40
9357,180,40
9358,180,40
9359,180,40
9360,180,40
9361,180,40
9362,180,40
9363,180,40
9364,180,40
9365,180,40
9366,180,40
9367,180,40
9368,180,40
9369,180,40
9370,180,40
9371,180,40
9372,180,40
9373,180,40
9374,180,40
9375,180,40
9376,180,40
9377,180,40
9378,180,40
9379,180,40
9380,180,40
9381,180,40
9382,180,40
9383,180,40
9384,180,40
9385,180,40
9386,180,40
9387,180,40
9388,180,40
9389,180,40
9390,180,40
9391,180,40
9392,180,40
9393,180,40
9394,180,40
9395,180,40
9396,180,40
9397,180,40
9398,180,40
9399,180,40
9400,180,40
9401,180,40
9402,180,40
9403,180,40
9404,180,40
9405,180,40
9406,180,40
9407,180,40
9408,180,40
9409,180,40
9410,180,40
9411,180,40
9412,180,40
9413,180,40
9414,180,40
9415,180,40
9416,180,40
9417,180,40
9418,180,40
9419,180,40
9420,180,40
9421,180,40
9422,180,40
9423,180,40
9424,180,40
9425,180,40
9426,180,40
9427,180,40
9428,180,40
9429,180,40
9430,180,40
9431,180,40
9432,180,40
9433,180,40
9434,180,40
9435,180,40
9436,180,40
9437,180,40
9438,180,40
9439,180,40
9440,180,40
9441,180,40
9442,180,40
9443,180,40
9444,180,40
9445,180,40
9446,180,40
9447,180,40
9448,180,40
9449,180,40
9450,180,40
9451,180,40
9452,180,40
9453,180,40
9454,180,40
9455,180,40
9456,180,40
9457,180,40
9458,180,40
9459,180,40
9460,180,40
9461,180,40
9462,180,40
9463,180,40
9464,180,40
9465,180,40
9466,180,40
9467,180,40
9468,180,40
9469,180,40
9470,180,40
9471,180,40
9472,180,40
9473,180,40
9474,180,40
9475,180,40
9476,180,40
9477,180,40
9478,180,40
9479,180,40
9480,180,40
9481,180,40
9482,180,40
9483,180,40
9484,180,40
9485,180,40
9486,180,40
9487,180,40
9488,180,40
9489,90.0,40
9490,90.0,40
9491,90.0,40
9492,90.0,40
9493,90.0,40
9494,90.0,40
9495,90.0,40
9496,90.0,40
9497,90.0,40
9498,90.0,40
9499,90.0,40
9500,90.0,40
9501,90.0,40
9502,90.0,40
9503,90.0,40
9504,90.0,40
9505,90.0,40
9506,90.0,40
9507,90.0,40
9508,90.0,40
9509,90.0,40
9510,90.0,40
9511,90.0,40
9512,90.0,40
9513,90.0,40
9514,90.0,40
9515,90.0,40
9516,90.0,40
9517,90.0,40
9518,90.0,40
9519,90.0,40
9520,90.0,40
9521,90.0,40
9522,90.0,40
9523,90.0,40
9524,90.0,40
9525,90.0,40
9526,90.0,40
9527,90.0,40
9528,90.0,40
9529,90.0,40
9530,90.0,40
9531,90.0,40
9532,90.0,40
9533,90.0,40
9534,90.0,40
9535,90.0,40
9536,90.0,40
9537,90.0,40
9538,90.0,40
9539,90.0,40
9540,90.0,40
9541,90.0,40
9542,90.0,40
9543,90.0,40
9544,90.0,40
9545,90.0,40
9546,90.0,40
9547,90.0,40
9548,90.0,40
9549,90.0,40
9550,90.0,40
9551,90.0,40
9552,90.0,40
9553,90.0,40
9554,90.0,40
9555,90.0,40
9556,90.0,40
9557,90.0,40
9558,90.0,40
9559,90.0,40
9560,90.0,40
9561,90.0,40
9562,90.0,40
9563,90.0,40
9564,90.0,40
9565,90.0,40
9566,90.0,40
9567,90.0,40
9568,90.0,40
9569,90.0,40
9570,90.0,40
9571,90.0,40
9572,90.0,40
9573,90.0,40
9574,90.0,40
9575,90.0,40
9576,90.0,40
9577,90.0,40
9578,90.0,40
9579,90.0,40
9580,90.0,40
9581,90.0,40
9582,90.0,40
9583,90.0,40
9584,90.0,40
9585,90.0,40
9586,90.0,40
9587,90.0,40
9588,90.0,40
9589,90.0,40
9590,90.0,40
9591,90.0,40
9592,90.0,40
9593,90.0,40
9594,90.0,40
9595,90.0,40
9596,90.0,40
9597,90.0,40
9598,90.0,40
9599,90.0,40
9600,90.0,40
9601,90.0,40
9602,90.0,40
9603,90.0,40
9604,90.0,40
9605,90.0,40
9606,90.0,40
9607,90.0,40
9608,90.0,40
9609,90.0,40
9610,90.0,40
9611,90.0,40
9612,90.0,40
9613,90.0,40
9614,90.0,40
9615,90.0,40
9616,90.0,40
9617,90.0,40
9618,90.0,40
9619,90.0,40
9620,90.0,40
9621,90.0,40
9622,90.0,40
9623,90.0,40
9624,90.0,40
9625,90.0,40
9626,90.0,40
9627,90.0,40
9628,90.0,40
9629,90.0,40
9630,90.0,40
9631,90.0,40
9632,90.0,40
9633,90.0,40
9634,90.0,40
9635,90.0,40
9636,90.0,40
9637,90.0,40
9638,90.0,40
9639,90.0,40
9640,90.0,40
9641,90.0,40
9642,90.0,40
9643,90.0,40
9644,90.0,40
9645,90.0,40
9646,90.0,40
9647,90.0,40
9648,90.0,40
9649,90.0,40
9650,90.0,40
9651,90.0,40
9652,90.0,40
9653,90.0,40
9654,90.0,40
9655,90.0,40
9656,90.0,40
9657,90.0,40
9658,90.0,40
9659,90.0,40
9660,90.0,40
9661,90.0,40
9662,90.0,40
9663,90.0,40
9664,90.0,40
9665,90.0,40
9666,90.0,40
9667,90.0,40
9668,90.0,40
9669,90.0,40
9670,90.0,40
9671,90.0,40
9672,90.0,40
9673,90.0,40
9674,90.0,40
9675,90.0,40
9676,90.0,40
9677,90.0,40
9678,90.0,40
9679,90.0,40
9680,90.0,40
9681,90.0,40
9682,90.0,40
9683,90.0,40
9684,90.0,40
9685,90.0,40
9686,90.0,40
9687,90.0,40
9688,90.0,40
9689,90.0,40
9690,90.0,40
9691,90.0,40
9692,90.0,40
9693,90.0,40
9694,90.0,40
9695,90.0,40
9696,90.0,40
9697,90.0,40
9698,90.0,40
9699,90.0,40
9700,90.0,40
9701,90.0,40
9702,90.0,40
9703,90.0,40
9704,90.0,40
9705,90.0,40
9706,90.0,40
9707,90.0,40
9708,90.0,40
9709,90.0,40
9710,90.0,40
9711,90.0,40
9712,90.0,40
9713,90.0,40
9714,90.0,40
9715,90.0,40
9716,90.0,40
9717,90.0,40
9718,90.0,40
9719,90.0,40
9720,90.0,40
9721,90.0,40
9722,90.0,40
9723,90.0,40
9724,90.0,40
9725,90.0,40
9726,90.0,40
9727,90.0,40
9728,90.0,40
9729,90.0,40
9730,90.0,40
9731,90.0,40
9732,90.0,40
9733,90.0,40
9734,90.0,40
9735,90.0,40
9736,90.0,40
9737,90.0,40
9738,90.0,40
9739,90.0,40
9740,90.0,40
9741,90.0,40
9742,90.0,40
9743,90.0,40
9744,90.0,40
9745,90.0,40
9746,90.0,40
9747,90.0,40
9748,90.0,40
9749,90.0,40
9750,90.0,40
9751,90.0,40
9752,90.0,40
9753,90.0,40
9754,90.0,40
9755,90.0,40
9756,90.0,40
9757,90.0,40
9758,90.0,40
9759,90.0,40
9760,90.0,40
9761,90.0,40
9762,90.0,40
9763,90.0,40
9764,90.0,40
9765,90.0,40
9766,90.0,40
9767,90.0,40
9768,90.0,40
9769,90.0,40
9770,90.0,40
9771,90.0,40
9772,90.0,40
9773,90.0,40
9774,90.0,40
9775,90.0,40
9776,90.0,40
9777,90.0,40
9778,90.0,40
9779,90.0,40
9780,90.0,40
9781,90.0,40
9782,90.0,40
9783,90.0,40
9784,90.0,40
9785,90.0,40
9786,90.0,40
9787,90.0,40
9788,90.0,40
9789,90.0,40
9790,90.0,40
9791,90.0,40
9792,90.0,40
9793,90.0,40
9794,90.0,40
9795,90.0,40
9796,90.0,40
9797,90.0,40
9798,90.0,40
9799,90.0,40
9800,90.0,40
9801,90.0,40
9802,90.0,40
9803,90.0,40
9804,90.0,40
9805,90.0,40
9806,90.0,40
9807,90.0,40
9808,90.0,40
9809,90.0,40
9810,90.0,40
9811,90.0,40
9812,90.0,40
9813,90.0,40
9814,90.0,40
9815,90.0,40
9816,90.0,40
9817,90.0,40
9818,90.0,40
9819,90.0,40
9820,90.0,40
9821,90.0,40
9822,90.0,40
9823,90.0,40
9824,90.0,40
9825,90.0,40
9826,90.0,40
9827,90.0,40
9828,90.0,40
9829,90.0,40
9830,90.0,40
9831,90.0,40
9832,90.0,40
9833,90.0,40
9834,90.0,40
9835,90.0,40
9836,90.0,40
9837,90.0,40
9838,90.0,40
9839,90.0,40
9840,90.0,40
9841,90.0,40
9842,90.0,40
9843,90.0,40
9844,90.0,40
9845,90.0,40
9846,90.0,40
9847,90.0,40
9848,90.0,40
9849,90.0,40
9850,90.0,40
9851,90.0,40
9852,90.0,40
9853,90.0,40
9854,90.0,40
9855,90.0,40
9856,90.0,40
9857,90.0,40
9858,90.0,40
9859,90.0,40
9860,90.0,40
9861,90.0,40
9862,90.0,40
9863,90.0,40
9864,90.0,40
9865,90.0,40
9866,90.0,40
9867,90.0,40
9868,90.0,40
9869,90.0,40
9870,90.0,40
9871,90.0,40
9872,90.0,40
9873,90.0,40
9874,90.0,40
9875,90.0,40
9876,90.0,40
9877,90.0,40
9878,90.0,40
9879,90.0,40
9880,90.0,40
9881,90.0,40
9882,90.0,40
9883,90.0,40
9884,90.0,40
9885,90.0,40
9886,90.0,40
9887,90.0,40
9888,90.0,40
9889,90.0,40
9890,90.0,40
9891,90.0,40
9892,90.0,40
9893,90.0,40
9894,90.0,40
9895,90.0,40
9896,90.0,40
9897,90.0,40
9898,90.0,40
9899,90.0,40
9900,90.0,40
9901,90.0,40
9902,90.0,40
9903,90.0,40
9904,90.0,40
9905,90.0,40
9906,90.0,40
9907,90.0,40
9908,90.0,40
9909,90.0,40
9910,90.0,40
9911,90.0,40
9912,90.0,40
9913,90.0,40
9914,90.0,40
9915,90.0,40
9916,90.0,40
9917,90.0,40
9918,90.0,40
9919,90.0,40
9920,90.0,40
9921,90.0,40
9922,90.0,40
9923,90.0,40
9924,90.0,40
9925,90.0,40
9926,90.0,40
9927,90.0,40
9928,90.0,40
9929,90.0,40
9930,90.0,40
9931,90.0,40
9932,90.0,40
9933,90.0,40
9934,90.0,40
9935,90.0,40
9936,90.0,40
9937,90.0,40
9938,90.0,40
9939,90.0,40
9940,90.0,40
9941,90.0,40
9942,90.0,40
9943,90.0,40
9944,90.0,40
9945,90.0,40
9946,90.0,40
9947,90.0,40
9948,90.0,40
9949,90.0,40
9950,90.0,40
9951,90.0,40
9952,90.0,40
9953,90.0,40
9954,90.0,40
9955,90.0,40
9956,90.0,40
9957,90.0,40
9958,90.0,40
9959,90.0,40
9960,90.0,40
9961,90.0,40
9962,90.0,40
9963,90.0,40
9964,90.0,40
9965,90.0,40
9966,90.0,40
9967,90.0,40
9968,90.0,40
9969,90.0,40
9970,90.0,40
9971,90.0,40
9972,90.0,40
9973,90.0,40
9974,90.0,40
9975,90.0,40
9976,90.0,40
9977,90.0,40
9978,90.0,40
9979,90.0,40
9980,90.0,40
9981,90.0,40
9982,90.0,40
9983,90.0,40
9984,90.0,40
9985,90.0,40
9986,90.0,40
9987,90.0,40
9988,90.0,40
9989,90.0,40
9990,90.0,40
9991,90.0,40
9992,90.0,40
9993,90.0,40
9994,90.0,40
9995,90.0,40
9996,90.0,40
9997,90.0,40
9998,90.0,40
9999,90.0,40
10000,90.0,40
10001,90.0,40
10002,90.0,40
10003,90.0,40
10004,90.0,40
10005,90.0,40
10006,90.0,40
10007,90.0,40
10008,90.0,40
10009,90.0,40
10010,90.0,40
10011,90.0,40
10012,90.0,40
10013,90.0,40
10014,90.0,40
10015,90.0,40
10016,90.0,40
10017,90.0,40
10018,90.0,40
10019,90.0,40
10020,90.0,40
10021,90.0,40
10022,90.0,40
10023,90.0,40
10024,90.0,40
10025,90.0,40
10026,90.0,40
10027,90.0,40
10028,90.0,40
10029,90.0,40
10030,90.0,40
10031,90.0,40
10032,90.0,40
10033,90.0,40
10034,90.0,40
10035,90.0,40
10036,90.0,40
10037,90.0,40
10038,90.0,40
10039,90.0,40
10040,90.0,40
10041,90.0,40
10042,90.0,40
10043,90.0,40
10044,90.0,40
10045,90.0,40
10046,90.0,40
10047,90.0,40
10048,90.0,40
10049,90.0,40
10050,90.0,40
10051,90.0,40
10052,90.0,40
10053,90.0,40
10054,90.0,40
10055,90.0,40
10056,90.0,40
10057,90.0,40
10058,90.0,40
10059,90.0,40
10060,90.0,40
10061,90.0,40
10062,90.0,40
10063,90.0,40
10064,90.0,40
10065,90.0,40
10066,90.0,40
10067,90.0,40
10068,90.0,40
10069,90.0,40
10070,90.0,40
10071,90.0,40
10072,90.0,40
10073,90.0,40
10074,90.0,40
10075,90.0,40
10076,90.0,40
10077,90.0,40
10078,90.0,40
10079,90.0,40
10080,90.0,40
10081,90.0,40
10082,90.0,40
10083,90.0,40
10084,75.9375,40
10085,75.9375,40
10086,75.9375,40
10087,75.9375,40
10088,75.9375,40
10089,75.9375,40
10090,75.9375,40
10091,75.9375,40
10092,75.9375,40
10093,75.9375,40
10094,75.9375,40
10095,24.609375,40
10096,24.609375,40
10097,24.609375,40
10098,24.609375,40
10099,24.609375,40
10100,24.609375,40
10101,24.609375,40
10102,24.609375,40
10103,24.609375,40
10104,24.609375,40
10105,24.609375,40
10106,24.609375,40
10107,24.609375,40
10108,24.609375,40
10109,24.609375,40
10110,24.609375,40
10111,24.609375,40
10112,0.00274658203125,40
10113,0.00274658203125,40
10114,0.00274658203125,40
10115,0.00274658203125,40
10116,0.00274658203125,40
10117,0.00274658203125,40
10118,0.00274658203125,40
10119,0.00274658203125,40
10120,0.00274658203125,40
10121,0.00274658203125,40
10122,0.00274658203125,40
10123,0.00274658203125,40
10124,0.00274658203125,40
10125,0.00274658203125,40
10126,0.00274658203125,40
10127,0.00274658203125,40
10128,0.00274658203125,40
10129,0.00274658203125,40
10130,0.00274658203125,40
10131,0.00274658203125,40
10132,0.00274658203125,40
10133,0.00274658203125,40
10134,0.00274658203125,40
10135,0.00274658203125,40
10136,0.00274658203125,40
10137,0.00274658203125,40
10138,0.00274658203125,40
10139,0.00274658203125,40
10140,0.00274658203125,40
10141,0.00274658203125,40
10142,0.00274658203125,40
10143,0.00274658203125,40
10144,0.00274658203125,40
10145,0.00274658203125,40
10146,0.00274658203125,40
10147,0.00274658203125,40
10148,0.00274658203125,40
10149,0.00274658203125,40
10150,0.00274658203125,40
10151,0.00274658203125,40
10152,0.00274658203125,40
10153,0.00274658203125,40
10154,0.00274658203125,40
10155,0.00274658203125,40
10156,0.00274658203125,40
10157,0.00274658203125,40
10158,0.00274658203125,40
10159,0.00274658203125,40
10160,0.00274658203125,40
10161,0.00274658203125,40
10162,0.00274658203125,40
10163,0.00274658203125,40
10164,0.00274658203125,40
10165,0.00274658203125,40
10166,0.00274658203125,40
10167,0.00274658203125,40
10168,0.00274658203125,40
10169,0.00274658203125,40
10170,0.00274658203125,40
10171,0.00274658203125,40
10172,0.00274658203125,40
10173,0.00274658203125,40
10174,0.00274658203125,40
10175,0.00274658203125,40
10176,0.00274658203125,40
10177,0.00274658203125,40
10178,0.00274658203125,40
10179,0.00274658203125,40
10180,0.00274658203125,40
10181,0.00274658203125,40
10182,0.00274658203125,40
10183,0.00274658203125,40
10184,0.00274658203125,40
10185,0.00274658203125,40
10186,0.00274658203125,40
10187,0.00274658203125,40
10188,0.00274658203125,40
10189,0.00274658203125,40
10190,0.00274658203125,40
10191,0.00274658203125,40
10192,0.00274658203125,40
10193,0.00274658203125,40
10194,0.00274658203125,40
10195,0.00274658203125,40
10196,0.00274658203125,40
10197,0.00274658203125,40
10198,0.00274658203125,40
10199,0.00274658203125,40
10200,0.00274658203125,40
10201,0.00274658203125,40
10202,0.00274658203125,40
10203,0.00274658203125,40
10204,0.00274658203125,40
10205,0.00274658203125,40
10206,0.00274658203125,40
10207,0.00274658203125,40
10208,0.00274658203125,40
10209,0.00274658203125,40
10210,0.00274658203125,40
10211,0.00274658203125,40
10212,0.00274658203125,40
10213,0.00274658203125,40
10214,0.00274658203125,40
10215,0.00274658203125,40
10216,0.00274658203125,40
10217,0.00274658203125,40
10218,0.00274658203125,40
10219,0.00274658203125,40
10220,0.00274658203125,40
10221,0.00274658203125,40
10222,0.00274658203125,40
10223,0.00274658203125,40
10224,76.640625,40
10225,76.640625,40
10226,76.640625,40
10227,76.640625,40
10228,76.640625,40
10229,76.640625,40
10230,76.640625,40
10231,76.640625,40
10232,76.640625,40
10233,76.640625,40
10234,76.640625,40
10235,76.640625,40
10236,76.640625,40
10237,76.640625,40
10238,76.640625,40
10239,76.640625,40
10240,90.0,40
10241,90.0,40
10242,90.0,40
10243,90.0,40
10244,90.0,40
10245,90.0,40
10246,90.0,40
10247,90.0,40
10248,90.0,40
10249,90.0,40
10250,90.0,40
10251,90.0,40
10252,90.0,40
10253,90.0,40
10254,90.0,40
10255,90.0,40
10256,90.0,40
10257,90.0,40
10258,90.0,40
10259,90.0,40
10260,90.0,40
10261,90.0,40
10262,90.0,40
10263,90.0,40
10264,90.0,40
10265,90.0,40
10266,90.0,40
10267,90.0,40
10268,90.0,40
10269,90.0,40
10270,90.0,40
10271,90.0,40
10272,90.0,40
10273,90.0,40
10274,90.0,40
10275,90.0,40
10276,90.0,40
10277,90.0,40
10278,90.0,40
10279,90.0,40
10280,90.0,40
10281,90.0,40
10282,90.0,40
10283,90.0,40
10284,90.0,40
10285,90.0,40
10286,90.0,40
10287,90.0,40
10288,90.0,40
10289,90.0,40
10290,90.0,40
10291,90.0,40
10292,90.0,40
10293,90.0,40
10294,90.0,40
10295,90.0,40
10296,90.0,40
10297,90.0,40
10298,90.0,40
10299,90.0,40
10300,90.0,40
10301,90.0,40
10302,90.0,40
10303,90.0,40
10304,90.0,40
10305,90.0,40
10306,90.0,40
10307,90.0,40
10308,90.0,40
10309,90.0,40
10310,90.0,40
10311,90.0,40
10312,90.0,40
10313,90.0,40
10314,90.0,40
10315,90.0,40
10316,90.0,40
10317,90.0,40
10318,90.0,40
10319,90.0,40
10320,90.0,40
10321,90.0,40
10322,90.0,40
10323,90.0,40
10324,90.0,40
10325,90.0,40
10326,90.0,40
10327,90.0,40
10328,90.0,40
10329,90.0,40
10330,90.0,40
10331,90.0,40
10332,90.0,40
10333,90.0,40
10334,90.0,40
10335,90.0,40
10336,90.0,40
10337,90.0,40
10338,90.0,40
10339,90.0,40
10340,90.0,40
10341,90.0,40
10342,90.0,40
10343,90.0,40
10344,90.0,40
10345,90.0,40
10346,90.0,40
10347,90.0,40
10348,90.0,40
10349,90.0,40
10350,90.0,40
10351,90.0,40
10352,90.0,40
10353,90.0,40
10354,90.0,40
10355,90.0,40
10356,90.0,40
10357,90.0,40
10358,90.0,40
10359,90.0,40
10360,90.0,40
10361,90.0,40
10362,90.0,40
10363,90.0,40
10364,90.0,40
10365,90.0,40
10366,90.0,40
10367,90.0,40
10368,90.0,40
10369,90.0,40
10370,90.0,40
10371,90.0,40
10372,90.0,40
10373,90.0,40
10374,90.0,40
10375,90.0,40
10376,90.0,40
10377,90.0,40
10378,90.0,40
10379,90.0,40
10380,90.0,40
10381,90.0,40
10382,90.0,40
10383,90.0,40
10384,90.0,40
10385,90.0,40
10386,90.0,40
10387,90.0,40
10388,90.0,40
10389,90.0,40
10390,90.0,40
10391,90.0,40
10392,90.0,40
10393,90.0,40
10394,90.0,40
10395,90.0,40
10396,90.0,40
10397,90.0,40
10398,90.0,40
10399,90.0,40
10400,90.0,40
10401,90.0,40
10402,90.0,40
10403,90.0,40
10404,90.0,40
10405,90.0,40
10406,90.0,40
10407,90.0,40
10408,90.0,40
10409,90.0,40
10410,90.0,40
10411,90.0,40
10412,90.0,40
10413,90.0,40
10414,90.0,40
10415,90.0,40
10416,90.0,40
10417,90.0,40
10418,90.0,40
10419,90.0,40
10420,90.0,40
10421,90.0,40
10422,90.0,40
10423,90.0,40
10424,90.0,40
10425,90.0,40
10426,90.0,40
10427,90.0,40
10428,90.0,40
10429,90.0,40
10430,90.0,40
10431,90.0,40
10432,90.0,40
10433,90.0,40
10434,90.0,40
10435,90.0,40
10436,90.0,40
10437,90.0,40
10438,90.0,40
10439,90.0,40
10440,90.0,40
10441,90.0,40
10442,90.0,40
10443,90.0,40
10444,90.0,40
10445,90.0,40
10446,90.0,40
10447,90.0,40
10448,90.0,40
10449,90.0,40
10450,90.0,40
10451,90.0,40
10452,90.0,40
10453,90.0,40
10454,90.0,40
10455,90.0,40
10456,90.0,40
10457,90.0,40
10458,90.0,40
