frame,servo_angle
14873,90
14874,90
14875,90
14876,90
14877,90
14878,90
14879,90
14880,90
14881,90
14882,90
14883,90
14884,90
14885,90
14886,90
14887,90
14888,90
14889,90
14890,90
14891,90
14892,90
14893,90
14894,90
14895,90
14896,90
14897,90
14898,90
14899,90
14900,90
14901,90
14902,90
14903,90
14904,90
14905,90
14906,90
14907,90
14908,90
14909,90
14910,90
14911,90
14912,90
14913,90
14914,90
14915,90
14916,90
14917,90
14918,90
14919,90
14920,90
14921,90
14922,90
14923,90
14924,90
14925,90
14926,90
14927,90
14928,90
14929,90
14930,90
14931,90
14932,90
14933,90
14934,90
14935,90
14936,90
14937,90
14938,90
14939,90
14940,90
14941,90
14942,90
14943,90
14944,90
14945,90
14946,90
14947,90
14948,90
14949,90
14950,90
14951,90
14952,90
14953,90
14954,90
14955,90
14956,90
14957,90
14958,90
14959,90
14960,90
14961,90
14962,90
14963,90
14964,90
14965,90
14966,90
14967,90
14968,90
14969,90
14970,90
14971,90
14972,90
14973,90
14974,90
14975,90
14976,90
14977,90
14978,90
14979,90
14980,90
14981,90
14982,90
14983,90
14984,90
14985,90
14986,90
14987,90
14988,90
14989,90
14990,90
14991,90
14992,90
14993,90
14994,90
14995,90
14996,90
14997,90
14998,90
14999,90
15000,90
15001,90
15002,90
15003,90
15004,90
15005,90
15006,90
15007,90
15008,90
15009,90
15010,90
15011,90
15012,90
15013,90
15014,90
15015,90
15016,90
15017,90
15018,90
15019,90
15020,90
15021,90
15022,90
15023,90
15024,90
15025,90
15026,90
15027,90
15028,90
15029,90
15030,90
15031,90
15032,90
15033,90
15034,90
15035,90
15036,90
15037,90
15038,90
15039,90
15040,90
15041,90
15042,90
15043,90
15044,90
15045,90
15046,90
15047,90
15048,90
15049,90
15050,90
15051,90
15052,90
15053,90
15054,90
15055,90
15056,90
15057,90
15058,90
15059,90
15060,90
15061,90
15062,90
15063,90
15064,90
15065,90
15066,90
15067,90
15068,90
15069,90
15070,90
15071,90
15072,90
15073,90
15074,90
15075,90
15076,90
15077,90
15078,90
15079,90
15080,90
15081,90
15082,90
15083,90
15084,90
15085,90
15086,90
15087,90
15088,90
15089,90
15090,90
15091,90
15092,90
15093,90
15094,90
15095,90
15096,90
15097,90
15098,90
15099,90
15100,90
15101,90
15102,90
15103,90
15104,90
15105,90
15106,90
15107,90
15108,90
15109,90
15110,90
15111,90
15112,90
15113,90
15114,90
15115,90
15116,90
15117,90
15118,90
15119,90
15120,90
15121,90
15122,90
15123,90
15124,90
15125,90
15126,90
15127,90
15128,90
15129,90
15130,90
15131,90
15132,90
15133,90
15134,90
15135,90
15136,90
15137,90
15138,90
15139,90
15140,90
15141,90
15142,90
15143,90
15144,90
15145,90
15146,90
15147,90
15148,90
15149,90
15150,90
15151,90
15152,90
15153,90
15154,90
15155,90
15156,90
15157,90
15158,90
15159,90
15160,90
15161,90
15162,90
15163,90
15164,90
15165,90
15166,90
15167,90
15168,90
15169,90
15170,90
15171,90
15172,90
15173,90
15174,90
15175,90
15176,90
15177,90
15178,90
15179,90
15180,90
15181,90
15182,90
15183,90
15184,90
15185,90
15186,90
15187,90
15188,90
15189,90
15190,90
15191,90
15192,90
15193,90
15194,90
15195,90
15196,90
15197,90
15198,90
15199,90
15200,90
15201,90
15202,90
15203,90
15204,90
15205,90
15206,90
15207,90
15208,90
15209,90
15210,90
15211,90
15212,90
15213,90
15214,90
15215,90
15216,90
15217,90
15218,90
15219,90
15220,90
15221,90
15222,90
15223,90
15224,90
15225,90
15226,90
15227,90
15228,90
15229,90
15230,90
15231,90
15232,90
15233,90
15234,90
15235,90
15236,90
15237,90
15238,90
15239,90
15240,90
15241,90
15242,90
15243,90
15244,90
15245,90
15246,90
15247,90
15248,90
15249,90
15250,90
15251,90
15252,90
15253,90
15254,90
15255,90
15256,90
15257,90
15258,90
15259,90
15260,90
15261,90
15262,90
15263,90
15264,90
15265,90
15266,90
15267,90
15268,90
15269,90
15270,90
15271,90
15272,90
15273,90
15274,90
15275,90
15276,90
15277,90
15278,90
15279,90
15280,90
15281,90
15282,90
15283,90
15284,90
15285,90
15286,90
15287,90
15288,90
15289,90
15290,90
15291,90
15292,90
15293,90
15294,90
15295,90
15296,90
15297,90
15298,90
15299,90
15300,90
15301,90
15302,90
15303,90
15304,90
15305,90
15306,90
15307,90
15308,90
15309,90
15310,90
15311,90
15312,90
15313,90
15314,90
15315,90
15316,90
15317,90
15318,90
15319,90
15320,90
15321,90
15322,90
15323,90
15324,90
15325,90
15326,90
15327,90
15328,90
15329,90
15330,90
15331,90
15332,90
15333,90
15334,90
15335,90
15336,90
15337,90
15338,90
15339,90
15340,90
15341,90
15342,90
15343,90
15344,90
15345,90
15346,90
15347,90
15348,90
15349,90
15350,90
15351,90
15352,90
15353,90
15354,90
15355,90
15356,90
15357,90
15358,90
15359,90
15360,90
15361,90
15362,90
15363,90
15364,90
15365,90
15366,90
15367,90
15368,90
15369,90
15370,90
15371,92.109375
15372,92.109375
15373,92.109375
15374,92.109375
15375,92.109375
15376,92.109375
15377,92.109375
15378,92.109375
15379,92.109375
15380,151.171875
15381,151.171875
15382,151.171875
15383,151.171875
15384,151.171875
15385,151.171875
15386,151.171875
15387,151.171875
15388,151.171875
15389,151.171875
15390,151.171875
15391,151.171875
15392,151.171875
15393,151.171875
15394,151.171875
15395,151.171875
15396,151.171875
15397,180
15398,180
15399,180
15400,180
15401,180
15402,180
15403,180
15404,180
15405,180
15406,180
15407,180
15408,180
15409,180
15410,180
15411,180
15412,180
15413,180
15414,180
15415,180
15416,180
15417,180
15418,180
15419,180
15420,180
15421,180
15422,180
15423,180
15424,180
15425,180
15426,180
15427,180
15428,180
15429,180
15430,180
15431,180
15432,180
15433,180
15434,180
15435,180
15436,180
15437,180
15438,180
15439,180
15440,180
15441,180
15442,180
15443,180
15444,180
15445,180
15446,180
15447,180
15448,180
15449,180
15450,180
15451,180
15452,180
15453,180
15454,180
15455,180
15456,180
15457,180
15458,180
15459,180
15460,180
15461,180
15462,180
15463,180
15464,180
15465,180
15466,180
15467,180
15468,180
15469,180
15470,180
15471,180
15472,180
15473,180
15474,180
15475,180
15476,180
15477,180
15478,180
15479,180
15480,180
15481,180
15482,180
15483,180
15484,180
15485,180
15486,180
15487,180
15488,180
15489,180
15490,180
15491,180
15492,180
15493,180
15494,180
15495,180
15496,180
15497,180
15498,180
15499,180
15500,180
15501,180
15502,180
15503,180
15504,180
15505,180
15506,180
15507,180
15508,180
15509,180
15510,180
15511,180
15512,180
15513,180
15514,180
15515,180
15516,180
15517,180
15518,180
15519,180
15520,180
15521,180
15522,180
15523,180
15524,180
15525,180
15526,180
15527,180
15528,180
15529,180
15530,180
15531,180
15532,180
15533,180
15534,180
15535,180
15536,180
15537,180
15538,180
15539,180
15540,180
15541,180
15542,180
15543,180
15544,180
15545,180
15546,180
15547,180
15548,180
15549,180
15550,180
15551,180
15552,180
15553,180
15554,180
15555,180
15556,180
15557,180
15558,180
15559,180
15560,180
15561,180
15562,180
15563,180
15564,180
15565,180
15566,180
15567,180
15568,180
15569,180
15570,180
15571,180
15572,180
15573,180
15574,180
15575,180
15576,180
15577,180
15578,180
15579,180
15580,180
15581,180
15582,180
15583,180
15584,180
15585,180
15586,180
15587,180
15588,180
15589,180
15590,180
15591,180
15592,180
15593,180
15594,180
15595,180
15596,180
15597,180
15598,180
15599,180
15600,180
15601,180
15602,180
15603,180
15604,180
15605,180
15606,180
15607,180
15608,180
15609,180
15610,180
15611,180
15612,180
15613,180
15614,180
15615,180
15616,180
15617,180
15618,180
15619,180
15620,180
15621,180
15622,180
15623,180
15624,180
15625,180
15626,180
15627,180
15628,180
15629,180
15630,180
15631,180
15632,180
15633,180
15634,180
15635,180
15636,180
15637,180
15638,180
15639,180
15640,180
15641,180
15642,180
15643,180
15644,180
15645,180
15646,180
15647,180
15648,180
15649,90
15650,90
15651,90
15652,90
15653,90
15654,90
15655,90
15656,90
15657,90
15658,90
15659,90
15660,90
15661,90
15662,90
15663,90
15664,90
15665,90
15666,90
15667,90
15668,90
15669,90
15670,90
15671,90
15672,90
15673,90
15674,90
15675,90
15676,90
15677,90
15678,90
15679,90
15680,90
15681,90
15682,90
15683,90
15684,90
15685,90
15686,90
15687,90
15688,90
15689,90
15690,90
15691,90
15692,90
15693,90
15694,90
15695,90
15696,90
15697,90
15698,90
15699,90
15700,90
15701,90
15702,90
15703,90
15704,90
15705,90
15706,90
15707,90
15708,90
15709,90
15710,90
15711,90
15712,90
15713,90
15714,90
15715,90
15716,90
15717,90
15718,90
15719,90
15720,90
15721,90
15722,90
15723,90
15724,90
15725,90
15726,90
15727,90
15728,90
15729,90
15730,90
15731,90
15732,90
15733,90
15734,90
15735,90
15736,90
15737,90
15738,90
15739,90
15740,90
15741,90
15742,90
15743,90
15744,90
15745,90
15746,90
15747,90
15748,90
15749,90
15750,90
15751,90
15752,90
15753,90
15754,90
15755,90
15756,90
15757,90
15758,90
15759,90
15760,90
15761,90
15762,90
15763,90
15764,90
15765,90
15766,90
15767,90
15768,90
15769,90
15770,90
15771,90
15772,90
15773,90
15774,90
15775,90
15776,90
15777,90
15778,90
15779,90
15780,90
15781,90
15782,90
15783,90
15784,90
15785,90
15786,90
15787,90
15788,90
15789,90
15790,90
15791,90
15792,90
15793,90
15794,90
15795,90
15796,90
15797,90
15798,90
15799,90
15800,90
15801,90
15802,90
15803,90
15804,90
15805,90
15806,90
15807,90
15808,90
15809,90
15810,90
15811,90
15812,90
15813,90
15814,90
15815,90
15816,90
15817,90
15818,90
15819,90
15820,90
15821,90
15822,90
15823,90
15824,90
15825,90
15826,90
15827,90
15828,90
15829,90
15830,90
15831,90
15832,90
15833,90
15834,90
15835,90
15836,90
15837,90
15838,90
15839,90
15840,90
15841,90
15842,90
15843,90
15844,90
15845,90
15846,90
15847,90
15848,90
15849,90
15850,90
15851,90
15852,90
15853,90
15854,90
15855,90
15856,90
15857,90
15858,90
15859,90
15860,90
15861,90
15862,90
15863,90
15864,90
15865,90
15866,90
15867,90
15868,90
15869,90
15870,90
15871,90
15872,90
15873,90
15874,90
15875,90
15876,90
15877,90
15878,90
15879,90
15880,90
15881,90
15882,90
15883,90
15884,90
15885,90
15886,90
15887,90
15888,90
15889,90
15890,90
15891,90
15892,90
15893,90
15894,90
15895,90
15896,90
15897,90
15898,90
15899,90
15900,90
15901,90
15902,90
15903,90
15904,90
15905,90
15906,90
15907,90
15908,90
15909,90
15910,90
15911,90
15912,90
15913,90
15914,90
15915,90
15916,90
15917,90
15918,90
15919,90
15920,90
15921,90
15922,90
15923,90
15924,90
15925,90
15926,90
15927,90
15928,90
15929,90
15930,90
15931,90
15932,90
15933,90
15934,90
15935,90
15936,90
15937,90
15938,90
15939,90
15940,90
15941,90
15942,90
15943,90
15944,90
15945,90
15946,90
15947,90
15948,90
15949,90
15950,90
15951,90
15952,90
15953,90
15954,90
15955,90
15956,90
15957,90
15958,90
15959,90
15960,90
15961,90
15962,90
15963,90
15964,90
15965,90
15966,90
15967,90
15968,90
15969,90
15970,90
15971,90
15972,90
15973,90
15974,90
15975,90
15976,90
15977,90
15978,90
15979,90
15980,90
15981,90
15982,90
15983,90
15984,90
15985,90
15986,90
15987,90
15988,90
15989,90
15990,90
15991,90
15992,90
15993,90
15994,90
15995,90
15996,90
15997,90
15998,90
15999,90
16000,90
16001,90
16002,90
16003,90
16004,90
16005,90
16006,90
16007,90
16008,90
16009,90
16010,90
16011,90
16012,90
16013,90
16014,90
16015,90
16016,90
16017,90
16018,90
16019,90
16020,90
16021,90
16022,90
16023,90
16024,90
16025,90
16026,90
16027,90
16028,90
16029,90
16030,90
16031,90
16032,90
16033,90
16034,90
16035,90
16036,90
16037,90
16038,90
16039,90
16040,90
16041,90
16042,90
16043,90
16044,90
16045,90
16046,90
16047,90
16048,90
16049,90
16050,90
16051,90
16052,90
16053,90
16054,90
16055,90
16056,90
16057,90
16058,90
16059,90
16060,90
16061,90
16062,90
16063,90
16064,90
16065,90
16066,90
16067,90
16068,90
16069,90
16070,90
16071,90
16072,90
16073,90
16074,90
16075,90
16076,90
16077,90
16078,90
16079,90
16080,90
16081,90
16082,90
16083,90
16084,90
16085,90
16086,90
16087,90
16088,90
16089,90
16090,90
16091,90
16092,90
16093,90
16094,90
16095,90
16096,90
16097,90
16098,90
16099,90
16100,90
16101,90
16102,90
16103,90
16104,90
16105,90
16106,90
16107,90
16108,90
16109,90
16110,90
16111,90
16112,90
16113,90
16114,90
16115,90
16116,90
16117,90
16118,90
16119,90
16120,90
16121,90
