frame,servo_angle,speed
8528,90.0,40
8529,90.0,40
8530,90.0,40
8531,90.0,40
8532,90.0,40
8533,90.0,40
8534,90.0,40
8535,90.0,40
8536,90.0,40
8537,90.0,40
8538,90.0,40
8539,90.0,40
8540,90.0,40
8541,90.0,40
8542,90.0,40
8543,90.0,40
8544,90.0,40
8545,90.0,40
8546,90.0,40
8547,90.0,40
8548,90.0,40
8549,90.0,40
8550,90.0,40
8551,90.0,40
8552,90.0,40
8553,90.0,40
8554,90.0,40
8555,90.0,40
8556,90.0,40
8557,90.0,40
8558,90.0,40
8559,90.0,40
8560,90.0,40
8561,90.0,40
8562,90.0,40
8563,90.0,40
8564,90.0,40
8565,90.0,40
8566,90.0,40
8567,90.0,40
8568,90.0,40
8569,90.0,40
8570,90.0,40
8571,90.0,40
8572,90.0,40
8573,90.0,40
8574,90.0,40
8575,90.0,40
8576,90.0,40
8577,90.0,40
8578,90.0,40
8579,90.0,40
8580,90.0,40
8581,90.0,40
8582,90.0,40
8583,90.0,40
8584,90.0,40
8585,90.0,40
8586,90.0,40
8587,90.0,40
8588,90.0,40
8589,90.0,40
8590,90.0,40
8591,90.0,40
8592,90.0,40
8593,90.0,40
8594,90.0,40
8595,90.0,40
8596,90.0,40
8597,90.0,40
8598,90.0,40
8599,90.0,40
8600,90.0,40
8601,90.0,40
8602,90.0,40
8603,90.0,40
8604,90.0,40
8605,90.0,40
8606,90.0,40
8607,90.0,40
8608,90.0,40
8609,90.0,40
8610,90.0,40
8611,90.0,40
8612,90.0,40
8613,90.0,40
8614,90.0,40
8615,90.0,40
8616,90.0,40
8617,90.0,40
8618,90.0,40
8619,90.0,40
8620,90.0,40
8621,90.0,40
8622,90.0,40
8623,90.0,40
8624,90.0,40
8625,90.0,40
8626,90.0,40
8627,90.0,40
8628,90.0,40
8629,90.0,40
8630,90.0,40
8631,90.0,40
8632,90.0,40
8633,90.0,40
8634,90.0,40
8635,90.0,40
8636,90.0,40
8637,90.0,40
8638,90.0,40
8639,90.0,40
8640,90.0,40
8641,90.0,40
8642,90.0,40
8643,90.0,40
8644,90.0,40
8645,90.0,40
8646,90.0,40
8647,90.0,40
8648,90.0,40
8649,90.0,40
8650,90.0,40
8651,90.0,40
8652,90.0,40
8653,90.0,40
8654,90.0,40
8655,90.0,40
8656,90.0,40
8657,90.0,40
8658,90.0,40
8659,90.0,40
8660,90.0,40
8661,90.0,40
8662,90.0,40
8663,90.0,40
8664,90.0,40
8665,90.0,40
8666,90.0,40
8667,90.0,40
8668,90.0,40
8669,90.0,40
8670,90.0,40
8671,90.0,40
8672,90.0,40
8673,90.0,40
8674,90.0,40
8675,90.0,40
8676,90.0,40
8677,90.0,40
8678,90.0,40
8679,90.0,40
8680,90.0,40
8681,90.0,40
8682,90.0,40
8683,90.0,40
8684,90.0,40
8685,90.0,40
8686,90.0,40
8687,90.0,40
8688,90.0,40
8689,90.0,40
8690,90.0,40
8691,90.0,40
8692,90.0,40
8693,90.0,40
8694,90.0,40
8695,90.0,40
8696,90.0,40
8697,90.0,40
8698,90.0,40
8699,90.0,40
8700,90.0,40
8701,90.0,40
8702,90.0,40
8703,90.0,40
8704,90.0,40
8705,90.0,40
8706,90.0,40
8707,90.0,40
8708,90.0,40
8709,90.0,40
8710,90.0,40
8711,90.0,40
8712,90.0,40
8713,90.0,40
8714,90.0,40
8715,90.0,40
8716,90.0,40
8717,90.0,40
8718,90.0,40
8719,90.0,40
8720,90.0,40
8721,90.0,40
8722,90.0,40
8723,90.0,40
8724,90.0,40
8725,90.0,40
8726,90.0,40
8727,90.0,40
8728,90.0,40
8729,90.0,40
8730,90.0,40
8731,90.0,40
8732,90.0,40
8733,90.0,40
8734,90.0,40
8735,90.0,40
8736,90.0,40
8737,90.0,40
8738,90.0,40
8739,90.0,40
8740,90.0,40
8741,90.0,40
8742,90.0,40
8743,90.0,40
8744,90.0,40
8745,90.0,40
8746,90.0,40
8747,90.0,40
8748,90.0,40
8749,90.0,40
8750,90.0,40
8751,90.0,40
8752,90.0,40
8753,90.0,40
8754,90.0,40
8755,90.0,40
8756,90.0,40
8757,90.0,40
8758,90.0,40
8759,90.0,40
8760,90.0,40
8761,90.0,40
8762,90.0,40
8763,90.0,40
8764,90.0,40
8765,90.0,40
8766,90.0,40
8767,90.0,40
8768,90.0,40
8769,90.0,40
8770,90.0,40
8771,90.0,40
8772,90.0,40
8773,90.0,40
8774,90.0,40
8775,90.0,40
8776,90.0,40
8777,90.0,40
8778,90.0,40
8779,90.0,40
8780,110.390625,40
8781,110.390625,40
8782,110.390625,40
8783,110.390625,40
8784,110.390625,40
8785,110.390625,40
8786,110.390625,40
8787,110.390625,40
8788,110.390625,40
8789,142.03125,40
8790,142.03125,40
8791,142.03125,40
8792,142.03125,40
8793,142.03125,40
8794,142.03125,40
8795,142.03125,40
8796,142.03125,40
8797,142.03125,40
8798,142.03125,40
8799,142.03125,40
8800,142.03125,40
8801,142.03125,40
8802,142.03125,40
8803,142.03125,40
8804,142.03125,40
8805,142.03125,40
8806,162.421875,40
8807,162.421875,40
8808,162.421875,40
8809,162.421875,40
8810,162.421875,40
8811,162.421875,40
8812,162.421875,40
8813,162.421875,40
8814,170.859375,40
8815,170.859375,40
8816,170.859375,40
8817,170.859375,40
8818,170.859375,40
8819,170.859375,40
8820,170.859375,40
8821,170.859375,40
8822,170.859375,40
8823,170.859375,40
8824,170.859375,40
8825,170.859375,40
8826,171.5625,40
8827,171.5625,40
8828,171.5625,40
8829,171.5625,40
8830,171.5625,40
8831,171.5625,40
8832,171.5625,40
8833,171.5625,40
8834,171.5625,40
8835,171.5625,40
8836,171.5625,40
8837,171.5625,40
8838,171.5625,40
8839,171.5625,40
8840,171.5625,40
8841,171.5625,40
8842,171.5625,40
8843,171.5625,40
8844,171.5625,40
8845,171.5625,40
8846,171.5625,40
8847,171.5625,40
8848,171.5625,40
8849,171.5625,40
8850,171.5625,40
8851,171.5625,40
8852,171.5625,40
8853,171.5625,40
8854,171.5625,40
8855,171.5625,40
8856,171.5625,40
8857,164.53125,40
8858,164.53125,40
8859,164.53125,40
8860,164.53125,40
8861,164.53125,40
8862,90.0,40
8863,90.0,40
8864,90.0,40
8865,90.0,40
8866,90.0,40
8867,90.0,40
8868,90.0,40
8869,90.0,40
8870,90.0,40
8871,90.0,40
8872,90.0,40
8873,90.0,40
8874,90.0,40
8875,90.0,40
8876,90.0,40
8877,90.0,40
8878,90.0,40
8879,90.0,40
8880,90.0,40
8881,90.0,40
8882,90.0,40
8883,90.0,40
8884,90.0,40
8885,90.0,40
8886,90.0,40
8887,90.0,40
8888,90.0,40
8889,90.0,40
8890,90.0,40
8891,90.0,40
8892,90.0,40
8893,90.0,40
8894,90.0,40
8895,90.0,40
8896,90.0,40
8897,90.0,40
8898,90.0,40
8899,90.0,40
8900,90.0,40
8901,90.0,40
8902,90.0,40
8903,90.0,40
8904,90.0,40
8905,90.0,40
8906,90.0,40
8907,90.0,40
8908,90.0,40
8909,90.0,40
8910,90.0,40
8911,90.0,40
8912,90.0,40
8913,90.0,40
8914,90.0,40
8915,90.0,40
8916,90.0,40
8917,90.0,40
8918,90.0,40
8919,90.0,40
8920,90.0,40
8921,90.0,40
8922,90.0,40
8923,90.0,40
8924,90.0,40
8925,90.0,40
8926,90.0,40
8927,90.0,40
8928,90.0,40
8929,90.0,40
8930,90.0,40
8931,90.0,40
8932,90.0,40
8933,90.0,40
8934,90.0,40
8935,90.0,40
8936,90.0,40
8937,90.0,40
8938,90.0,40
8939,90.0,40
8940,90.0,40
8941,90.0,40
8942,90.0,40
8943,90.0,40
8944,90.0,40
8945,90.0,40
8946,90.0,40
8947,90.0,40
8948,90.0,40
8949,90.0,40
8950,90.0,40
8951,90.0,40
8952,90.0,40
8953,90.0,40
8954,90.0,40
8955,90.0,40
8956,90.0,40
8957,90.0,40
8958,90.0,40
8959,90.0,40
8960,90.0,40
8961,90.0,40
8962,90.0,40
8963,90.0,40
8964,90.0,40
8965,90.0,40
8966,90.0,40
8967,90.0,40
8968,90.0,40
8969,90.0,40
8970,90.0,40
8971,90.0,40
8972,90.0,40
8973,90.0,40
8974,90.0,40
8975,90.0,40
8976,90.0,40
8977,90.0,40
8978,90.0,40
8979,90.0,40
8980,90.0,40
8981,90.0,40
8982,90.0,40
8983,90.0,40
8984,90.0,40
8985,90.0,40
8986,90.0,40
8987,90.0,40
8988,90.0,40
8989,90.0,40
8990,90.0,40
8991,90.0,40
8992,90.0,40
8993,90.0,40
8994,90.0,40
8995,90.0,40
8996,90.0,40
8997,90.0,40
8998,90.0,40
8999,90.0,40
9000,90.0,40
9001,90.0,40
9002,90.0,40
9003,90.0,40
9004,90.0,40
9005,90.0,40
9006,90.0,40
9007,90.0,40
9008,90.0,40
9009,90.0,40
9010,90.0,40
9011,90.0,40
9012,90.0,40
9013,90.0,40
9014,90.0,40
9015,90.0,40
9016,90.0,40
9017,90.0,40
9018,90.0,40
9019,90.0,40
9020,90.0,40
9021,90.0,40
9022,90.0,40
9023,90.0,40
9024,90.0,40
9025,90.0,40
9026,90.0,40
9027,90.0,40
9028,90.0,40
9029,90.0,40
9030,90.0,40
9031,90.0,40
9032,90.0,40
9033,90.0,40
9034,90.0,40
9035,90.0,40
9036,90.0,40
9037,90.0,40
9038,90.0,40
9039,90.0,40
9040,90.0,40
9041,90.0,40
9042,90.0,40
9043,90.0,40
9044,90.0,40
9045,90.0,40
9046,90.0,40
9047,90.0,40
9048,90.0,40
9049,90.0,40
9050,90.0,40
9051,90.0,40
9052,90.0,40
9053,90.0,40
9054,90.0,40
9055,90.0,40
9056,90.0,40
9057,90.0,40
9058,90.0,40
9059,90.0,40
9060,90.0,40
9061,90.0,40
9062,90.0,40
9063,90.0,40
9064,90.0,40
9065,90.0,40
9066,90.0,40
9067,90.0,40
9068,90.0,40
9069,90.0,40
9070,90.0,40
9071,90.0,40
9072,90.0,40
9073,90.0,40
9074,90.0,40
9075,90.0,40
9076,90.0,40
9077,90.0,40
9078,90.0,40
9079,90.0,40
9080,90.0,40
9081,90.0,40
9082,90.0,40
9083,90.0,40
9084,90.0,40
9085,90.0,40
9086,90.0,40
9087,90.0,40
9088,90.0,40
9089,90.0,40
9090,90.0,40
9091,90.0,40
9092,90.0,40
9093,90.0,40
9094,90.0,40
9095,90.0,40
9096,90.0,40
9097,90.0,40
9098,90.0,40
9099,90.0,40
9100,90.0,40
9101,90.0,40
9102,90.0,40
9103,90.0,40
9104,90.0,40
9105,90.0,40
9106,90.0,40
9107,90.0,40
9108,90.0,40
9109,90.0,40
9110,90.0,40
9111,90.0,40
9112,90.0,40
9113,90.0,40
9114,90.0,40
9115,90.0,40
9116,90.0,40
9117,90.0,40
9118,90.0,40
9119,90.0,40
9120,90.0,40
9121,90.0,40
9122,90.0,40
9123,90.0,40
9124,90.0,40
9125,90.0,40
9126,90.0,40
9127,90.0,40
9128,90.0,40
9129,90.0,40
9130,90.0,40
9131,90.0,40
9132,90.0,40
9133,90.0,40
9134,90.0,40
9135,90.0,40
9136,90.0,40
9137,90.0,40
9138,90.0,40
9139,90.0,40
9140,90.0,40
9141,90.0,40
9142,90.0,40
9143,90.0,40
9144,90.0,40
9145,90.0,40
9146,90.0,40
9147,90.0,40
9148,90.0,40
9149,90.0,40
9150,90.0,40
9151,90.0,40
9152,90.0,40
9153,90.0,40
9154,90.0,40
9155,90.0,40
9156,90.0,40
9157,90.0,40
9158,90.0,40
9159,90.0,40
9160,90.0,40
9161,90.0,40
9162,90.0,40
9163,90.0,40
9164,90.0,40
9165,90.0,40
9166,90.0,40
9167,90.0,40
9168,90.0,40
9169,90.0,40
9170,90.0,40
9171,90.0,40
9172,90.0,40
9173,90.0,40
9174,90.0,40
9175,90.0,40
9176,90.0,40
9177,90.0,40
9178,90.0,40
9179,90.0,40
9180,90.0,40
9181,90.0,40
9182,90.0,40
9183,90.0,40
9184,90.0,40
9185,90.0,40
9186,90.0,40
9187,90.0,40
9188,90.0,40
9189,90.0,40
9190,90.0,40
9191,90.0,40
9192,90.0,40
9193,90.0,40
9194,90.0,40
9195,90.0,40
9196,90.0,40
9197,90.0,40
9198,90.0,40
9199,90.0,40
9200,90.0,40
9201,90.0,40
9202,90.0,40
9203,90.0,40
9204,90.0,40
9205,90.0,40
9206,90.0,40
9207,90.0,40
9208,90.0,40
9209,90.0,40
9210,90.0,40
9211,90.0,40
9212,90.0,40
9213,90.0,40
9214,90.0,40
9215,90.0,40
9216,90.0,40
9217,90.0,40
9218,90.0,40
9219,90.0,40
9220,90.0,40
9221,90.0,40
9222,90.0,40
9223,90.0,40
9224,90.0,40
9225,90.0,40
9226,90.0,40
9227,90.0,40
9228,90.0,40
9229,90.0,40
9230,90.0,40
9231,90.0,40
9232,90.0,40
9233,90.0,40
9234,90.0,40
9235,90.0,40
9236,90.0,40
9237,90.0,40
9238,90.0,40
9239,90.0,40
9240,90.0,40
9241,90.0,40
9242,90.0,40
9243,90.0,40
9244,90.0,40
9245,90.0,40
9246,90.0,40
9247,90.0,40
9248,90.0,40
9249,90.0,40
9250,90.0,40
9251,90.0,40
9252,90.0,40
9253,90.0,40
9254,90.0,40
9255,90.0,40
9256,90.0,40
9257,90.0,40
9258,90.0,40
9259,90.0,40
9260,90.0,40
9261,90.0,40
9262,90.0,40
9263,90.0,40
9264,90.0,40
9265,90.0,40
9266,90.0,40
9267,90.0,40
9268,90.0,40
9269,90.0,40
9270,90.0,40
9271,90.0,40
9272,90.0,40
9273,90.0,40
9274,90.0,40
9275,90.0,40
9276,90.0,40
9277,90.0,40
9278,90.0,40
9279,90.0,40
9280,90.0,40
9281,90.0,40
9282,90.0,40
9283,90.0,40
9284,90.0,40
9285,90.0,40
9286,90.0,40
9287,90.0,40
9288,90.0,40
9289,90.0,40
9290,90.0,40
9291,90.0,40
9292,90.0,40
9293,90.0,40
9294,90.0,40
9295,90.0,40
9296,90.0,40
9297,90.0,40
9298,90.0,40
9299,90.0,40
9300,90.0,40
9301,90.0,40
9302,90.0,40
9303,90.0,40
9304,90.0,40
9305,90.0,40
9306,90.0,40
9307,90.0,40
9308,90.0,40
9309,90.0,40
9310,90.0,40
9311,90.0,40
9312,90.0,40
9313,90.0,40
9314,90.0,40
9315,90.0,40
9316,90.0,40
9317,90.0,40
9318,90.0,40
9319,90.0,40
9320,90.0,40
9321,90.0,40
9322,90.0,40
9323,90.0,40
9324,90.0,40
9325,90.0,40
9326,90.0,40
9327,90.0,40
9328,90.0,40
9329,90.0,40
9330,90.0,40
9331,90.0,40
9332,90.0,40
9333,90.0,40
9334,90.0,40
9335,90.0,40
9336,90.0,40
9337,90.0,40
9338,90.0,40
9339,90.0,40
9340,90.0,40
9341,90.0,40
9342,90.0,40
9343,90.0,40
9344,90.0,40
9345,90.0,40
9346,90.0,40
9347,90.0,40
9348,90.0,40
9349,90.0,40
9350,90.0,40
9351,90.0,40
9352,90.0,40
9353,90.0,40
9354,90.0,40
9355,90.0,40
9356,90.0,40
9357,90.0,40
9358,90.0,40
9359,90.0,40
9360,90.0,40
9361,90.0,40
9362,90.0,40
9363,90.0,40
9364,90.0,40
9365,90.0,40
9366,90.0,40
9367,90.0,40
9368,90.0,40
9369,90.0,40
9370,90.0,40
9371,90.0,40
9372,90.0,40
9373,90.0,40
9374,90.0,40
9375,90.0,40
9376,90.0,40
9377,90.0,40
9378,90.0,40
9379,90.0,40
9380,90.0,40
9381,90.0,40
9382,90.0,40
9383,90.0,40
9384,90.0,40
9385,90.0,40
9386,90.0,40
9387,90.0,40
9388,90.0,40
9389,90.0,40
9390,90.0,40
9391,90.0,40
9392,90.0,40
9393,90.0,40
9394,90.0,40
9395,90.0,40
9396,90.0,40
9397,90.0,40
9398,90.0,40
9399,90.0,40
9400,90.0,40
9401,90.0,40
9402,90.0,40
9403,90.0,40
9404,90.0,40
9405,90.0,40
9406,90.0,40
9407,90.0,40
9408,90.0,40
9409,90.0,40
9410,90.0,40
9411,90.0,40
9412,90.0,40
9413,90.0,40
9414,90.0,40
9415,90.0,40
9416,90.0,40
9417,90.0,40
9418,90.0,40
9419,90.0,40
9420,90.0,40
9421,90.0,40
9422,90.0,40
9423,90.0,40
9424,90.0,40
9425,90.0,40
9426,90.0,40
9427,90.0,40
9428,90.0,40
9429,90.0,40
9430,90.0,40
9431,90.0,40
9432,90.0,40
9433,90.0,40
9434,90.0,40
9435,90.0,40
9436,90.0,40
9437,90.0,40
9438,90.0,40
9439,90.0,40
9440,90.0,40
9441,90.0,40
9442,90.0,40
9443,90.0,40
9444,90.0,40
9445,90.0,40
9446,90.0,40
9447,90.0,40
9448,90.0,40
9449,90.0,40
9450,90.0,40
9451,90.0,40
9452,90.0,40
9453,90.0,40
9454,90.0,40
9455,90.0,40
9456,90.0,40
9457,90.0,40
9458,90.0,40
9459,90.0,40
9460,90.0,40
9461,90.0,40
9462,90.0,40
9463,90.0,40
9464,90.0,40
9465,90.0,40
9466,90.0,40
9467,90.0,40
9468,90.0,40
9469,90.0,40
9470,90.0,40
9471,90.0,40
9472,90.0,40
9473,90.0,40
9474,90.0,40
9475,90.0,40
9476,90.0,40
9477,90.0,40
9478,90.0,40
9479,90.0,40
9480,90.0,40
9481,90.0,40
9482,90.0,40
9483,90.0,40
9484,90.0,40
9485,90.0,40
9486,90.0,40
9487,90.0,40
9488,90.0,40
9489,90.0,40
9490,90.0,40
9491,90.0,40
9492,90.0,40
9493,90.0,40
9494,90.0,40
9495,90.0,40
9496,90.0,40
9497,90.0,40
9498,90.0,40
9499,90.0,40
9500,90.0,40
9501,90.0,40
9502,90.0,40
9503,90.0,40
9504,90.0,40
9505,90.0,40
9506,90.0,40
9507,90.0,40
9508,90.0,40
9509,90.0,40
9510,90.0,40
9511,90.0,40
9512,90.0,40
9513,90.0,40
9514,90.0,40
9515,90.0,40
9516,90.0,40
9517,90.0,40
9518,90.0,40
9519,90.0,40
9520,90.0,40
9521,90.0,40
9522,90.0,40
9523,90.0,40
9524,90.0,40
9525,90.0,40
9526,90.0,40
9527,90.0,40
9528,90.0,40
9529,90.0,40
9530,90.0,40
9531,90.0,40
9532,90.0,40
9533,90.0,40
9534,90.0,40
9535,90.0,40
9536,90.0,40
9537,90.0,40
9538,90.0,40
9539,90.0,40
9540,90.0,40
9541,90.0,40
9542,90.0,40
9543,90.0,40
9544,90.0,40
9545,90.0,40
9546,90.0,40
9547,90.0,40
9548,90.0,40
9549,90.0,40
9550,90.0,40
9551,90.0,40
9552,90.0,40
9553,90.0,40
9554,90.0,40
9555,90.0,40
9556,90.0,40
9557,90.0,40
9558,90.0,40
9559,90.0,40
9560,90.0,40
9561,90.0,40
9562,90.0,40
9563,90.0,40
9564,90.0,40
9565,90.0,40
9566,90.0,40
9567,90.0,40
9568,90.0,40
9569,90.0,40
9570,90.0,40
9571,90.0,40
9572,90.0,40
9573,90.0,40
9574,90.0,40
9575,90.0,40
9576,90.0,40
9577,90.0,40
9578,90.0,40
9579,90.0,40
9580,90.0,40
9581,90.0,40
9582,90.0,40
9583,90.0,40
9584,90.0,40
9585,90.0,40
9586,90.0,40
9587,90.0,40
9588,90.0,40
9589,90.0,40
9590,90.0,40
9591,90.0,40
9592,90.0,40
9593,90.0,40
9594,90.0,40
9595,90.0,40
9596,90.0,40
9597,90.0,40
9598,90.0,40
9599,90.0,40
9600,90.0,40
9601,90.0,40
9602,90.0,40
9603,90.0,40
9604,90.0,40
9605,90.0,40
9606,85.078125,40
9607,85.078125,40
9608,85.078125,40
9609,85.078125,40
9610,85.078125,40
9611,85.078125,40
9612,85.078125,40
9613,85.078125,40
9614,85.078125,40
9615,85.078125,40
9616,85.078125,40
9617,85.078125,40
9618,85.078125,40
9619,85.078125,40
9620,55.546875,40
9621,55.546875,40
9622,55.546875,40
9623,55.546875,40
9624,55.546875,40
9625,55.546875,40
9626,55.546875,40
9627,55.546875,40
9628,55.546875,40
9629,55.546875,40
9630,55.546875,40
9631,55.546875,40
9632,55.546875,40
9633,42.1875,40
9634,42.1875,40
9635,42.1875,40
9636,42.1875,40
9637,42.1875,40
9638,42.1875,40
9639,42.1875,40
9640,42.1875,40
9641,42.1875,40
9642,42.1875,40
9643,42.1875,40
9644,42.1875,40
9645,32.34375,40
9646,32.34375,40
9647,32.34375,40
9648,32.34375,40
9649,32.34375,40
9650,32.34375,40
9651,32.34375,40
9652,32.34375,40
9653,32.34375,40
9654,32.34375,40
9655,32.34375,40
9656,32.34375,40
9657,32.34375,40
9658,32.34375,40
9659,32.34375,40
9660,33.75,40
9661,33.75,40
9662,33.75,40
9663,33.75,40
9664,33.75,40
9665,33.75,40
9666,33.75,40
9667,33.75,40
9668,33.75,40
9669,33.75,40
9670,34.453125,40
9671,34.453125,40
9672,34.453125,40
9673,34.453125,40
9674,34.453125,40
9675,34.453125,40
9676,34.453125,40
9677,34.453125,40
9678,34.453125,40
9679,34.453125,40
9680,34.453125,40
9681,34.453125,40
9682,34.453125,40
9683,34.453125,40
9684,34.453125,40
9685,34.453125,40
9686,34.453125,40
9687,66.796875,40
9688,66.796875,40
9689,66.796875,40
9690,66.796875,40
9691,66.796875,40
9692,66.796875,40
9693,66.796875,40
9694,66.796875,40
9695,66.796875,40
9696,66.796875,40
9697,90.0,40
9698,90.0,40
9699,90.0,40
9700,90.0,40
9701,90.0,40
9702,90.0,40
9703,90.0,40
9704,90.0,40
9705,90.0,40
9706,90.0,40
9707,90.0,40
9708,90.0,40
9709,90.0,40
9710,90.0,40
9711,90.0,40
9712,90.0,40
9713,90.0,40
9714,90.0,40
9715,90.0,40
9716,90.0,40
9717,90.0,40
9718,90.0,40
9719,90.0,40
9720,90.0,40
9721,90.0,40
9722,90.0,40
9723,90.0,40
9724,90.0,40
9725,90.0,40
9726,90.0,40
9727,90.0,40
9728,90.0,40
9729,90.0,40
9730,90.0,40
9731,90.0,40
9732,90.0,40
9733,90.0,40
9734,90.0,40
9735,90.0,40
9736,90.0,40
9737,90.0,40
9738,90.0,40
9739,90.0,40
9740,90.0,40
9741,90.0,40
9742,90.0,40
9743,90.0,40
9744,90.0,40
9745,90.0,40
9746,90.0,40
9747,90.0,40
9748,90.0,40
9749,90.0,40
9750,90.0,40
9751,90.0,40
9752,90.0,40
9753,90.0,40
9754,90.0,40
9755,90.0,40
9756,90.0,40
9757,90.0,40
9758,90.0,40
9759,90.0,40
9760,90.0,40
9761,90.0,40
9762,90.0,40
9763,90.0,40
9764,90.0,40
9765,90.0,40
9766,90.0,40
9767,90.0,40
9768,90.0,40
9769,90.0,40
9770,90.0,40
9771,90.0,40
9772,90.0,40
9773,90.0,40
9774,90.0,40
9775,90.0,40
9776,90.0,40
9777,90.0,40
9778,90.0,40
9779,90.0,40
9780,90.0,40
9781,90.0,40
9782,90.0,40
9783,90.0,40
9784,90.0,40
9785,90.0,40
9786,90.0,40
9787,90.0,40
9788,90.0,40
9789,90.0,40
9790,90.0,40
9791,90.0,40
9792,90.0,40
9793,90.0,40
9794,90.0,40
9795,90.0,40
9796,90.0,40
9797,90.0,40
9798,90.0,40
9799,90.0,40
9800,90.0,40
9801,90.0,40
9802,90.0,40
9803,90.0,40
9804,90.0,40
9805,90.0,40
9806,90.0,40
9807,90.0,40
9808,90.0,40
9809,90.0,40
9810,90.0,40
9811,90.0,40
9812,90.0,40
9813,90.0,40
9814,90.0,40
9815,90.0,40
9816,90.0,40
9817,90.0,40
9818,90.0,40
9819,90.0,40
9820,90.0,40
9821,90.0,40
9822,90.0,40
9823,90.0,40
9824,90.0,40
9825,90.0,40
9826,90.0,40
9827,90.0,40
9828,90.0,40
9829,90.0,40
9830,90.0,40
9831,90.0,40
9832,90.0,40
9833,90.0,40
9834,90.0,40
9835,90.0,40
9836,90.0,40
9837,90.0,40
9838,90.0,40
9839,90.0,40
9840,90.0,40
9841,90.0,40
9842,90.0,40
9843,90.0,40
9844,90.0,40
9845,90.0,40
9846,90.0,40
9847,90.0,40
9848,90.0,40
9849,90.0,40
9850,90.0,40
9851,90.0,40
9852,90.0,40
9853,90.0,40
9854,90.0,40
9855,90.0,40
9856,90.0,40
9857,90.0,40
9858,90.0,40
9859,90.0,40
9860,90.0,40
9861,90.0,40
9862,90.0,40
9863,90.0,40
9864,90.0,40
9865,90.0,40
9866,90.0,40
9867,90.0,40
9868,90.0,40
9869,90.0,40
9870,90.0,40
9871,90.0,40
9872,90.0,40
9873,90.0,40
9874,90.0,40
9875,90.0,40
9876,90.0,40
9877,90.0,40
9878,90.0,40
9879,90.0,40
9880,90.0,40
9881,90.0,40
9882,90.0,40
9883,90.0,40
9884,90.0,40
9885,90.0,40
9886,90.0,40
9887,90.0,40
9888,90.0,40
9889,90.0,40
9890,90.0,40
9891,90.0,40
9892,90.0,40
9893,90.0,40
9894,90.0,40
9895,90.0,40
9896,90.0,40
9897,90.0,40
9898,90.0,40
9899,90.0,40
9900,90.0,40
9901,90.0,40
9902,90.0,40
9903,90.0,40
9904,90.0,40
9905,90.0,40
9906,90.0,40
9907,90.0,40
9908,90.0,40
9909,90.0,40
9910,90.0,40
9911,90.0,40
9912,90.0,40
9913,90.0,40
9914,90.0,40
9915,90.0,40
9916,90.0,40
9917,90.0,40
9918,90.0,40
9919,90.0,40
9920,90.0,40
9921,90.0,40
9922,90.0,40
9923,90.0,40
9924,90.0,40
9925,90.0,40
9926,90.0,40
9927,90.0,40
9928,90.0,40
9929,90.0,40
9930,90.0,40
9931,90.0,40
9932,90.0,40
9933,90.0,40
9934,90.0,40
9935,90.0,40
9936,90.0,40
9937,90.0,40
9938,90.0,40
9939,90.0,40
9940,90.0,40
9941,90.0,40
9942,90.0,40
9943,90.0,40
9944,90.0,40
9945,90.0,40
9946,90.0,40
9947,90.0,40
9948,90.0,40
9949,90.0,40
9950,90.0,40
9951,90.0,40
9952,90.0,40
9953,90.0,40
9954,90.0,40
9955,90.0,40
9956,90.0,40
9957,90.0,40
9958,90.0,40
9959,90.0,40
9960,90.0,40
9961,90.0,40
9962,90.0,40
9963,90.0,40
9964,90.0,40
9965,90.0,40
9966,90.0,40
9967,90.0,40
9968,90.0,40
9969,90.0,40
9970,90.0,40
9971,90.0,40
9972,90.0,40
9973,90.0,40
9974,90.0,40
9975,90.0,40
9976,90.0,40
9977,90.0,40
9978,90.0,40
9979,90.0,40
9980,90.0,40
9981,90.0,40
9982,90.0,40
9983,90.0,40
9984,90.0,40
9985,90.0,40
9986,90.0,40
9987,90.0,40
9988,90.0,40
9989,90.0,40
9990,90.0,40
9991,90.0,40
9992,90.0,40
9993,90.0,40
9994,90.0,40
9995,90.0,40
9996,90.0,40
9997,90.0,40
9998,90.0,40
9999,90.0,40
10000,90.0,40
10001,90.0,40
10002,90.0,40
10003,90.0,40
10004,90.0,40
10005,90.0,40
10006,90.0,40
10007,90.0,40
10008,90.0,40
10009,90.0,40
10010,90.0,40
10011,90.0,40
10012,90.0,40
10013,90.0,40
10014,90.0,40
10015,90.0,40
10016,90.0,40
10017,90.0,40
10018,90.0,40
10019,90.0,40
10020,90.0,40
10021,90.0,40
10022,90.0,40
10023,90.0,40
10024,90.0,40
10025,90.0,40
10026,90.0,40
10027,90.0,40
10028,90.0,40
10029,90.0,40
10030,90.0,40
10031,90.0,40
10032,90.0,40
10033,90.0,40
10034,90.0,40
10035,90.0,40
10036,90.0,40
10037,90.0,40
10038,90.0,40
10039,90.0,40
10040,90.0,40
10041,90.0,40
10042,90.0,40
10043,90.0,40
10044,90.0,40
10045,90.0,40
10046,90.0,40
10047,90.0,40
10048,90.0,40
10049,90.0,40
10050,90.0,40
10051,90.0,40
10052,90.0,40
10053,90.0,40
10054,90.0,40
10055,90.0,40
10056,90.0,40
10057,90.0,40
10058,90.0,40
10059,90.0,40
10060,90.0,40
10061,90.0,40
10062,90.0,40
10063,90.0,40
